"Date","LongTrades","LongWins","LongWinPct","LongPnL","ShortTrades","ShortWins","ShortWinPct","ShortPnL","Combined","Cumulative","BestTrade","BestTradeTime","WorstTrade","WorstTradeTime"
"2026-05-21","24","8","33.3","-51.3","23","10","43.5","106.75","55.45","55.45","35.05","11:20","-23.8","09:23"
"2026-05-22","22","6","27.3","42.45","21","7","33.3","-2.55","39.9","95.35","45.05","12:34","-15.4","09:40"
"2026-05-25","18","6","33.3","115.3","15","6","40","10.3","125.6","220.95","60.5","14:21","-14.45","12:48"
"2026-05-26","19","6","31.6","-26.35","18","6","33.3","56.4","30.05","251","45.8","13:38","-13.2","13:15"
"2026-05-27","23","7","30.4","25.15","24","8","33.3","-25","0.15","251.15","59.2","10:02","-15.8","09:42"
"2026-05-29","22","4","18.2","53.15","27","11","40.7","296.9","350.05","601.2","244.65","14:59","-16.95","09:41"
"2026-06-01","18","6","33.3","-29.55","20","10","50","147.35","117.8","719","53.1","12:52","-23.75","09:35"
"2026-06-02","21","10","47.6","226.25","23","5","21.7","-18.1","208.15","927.15","136.25","12:32","-21.45","14:22"
"2026-06-03","19","10","52.6","144.45","22","8","36.4","30.15","174.6","1101.75","138.1","12:19","-22.45","13:44"
"2026-06-04","25","9","36","50.85","24","6","25","-0.8","50.05","1151.8","60.95","09:42","-30.15","09:36"
"2026-06-05","25","5","20","7.75","25","8","32","128.45","136.2","1288","105.9","10:48","-14.95","11:38"
"2026-06-08","20","8","40","-2.2","19","7","36.8","-12.55","-14.75","1273.25","36.5","12:10","-18.7","09:40"
"2026-06-09","26","9","34.6","-15.9","29","7","24.1","-117.3","-133.2","1140.05","26.65","12:13","-22.3","09:49"
"2026-06-10","25","7","28","47.45","25","11","44","90.15","137.6","1277.65","48","09:24","-15.75","09:16"
"2026-06-11","26","9","34.6","52.8","21","5","23.8","-25.25","27.55","1305.2","49.7","13:08","-15.8","10:30"
"2026-06-12","27","11","40.7","85.95","23","8","34.8","-36.95","49","1354.2","106.25","13:27","-16.8","09:17"
"2026-06-15","18","6","33.3","38.5","18","10","55.6","128.6","167.1","1521.3","66","14:50","-11.65","14:48"
"2026-06-16","28","7","25","-69.05","28","4","14.3","-134.35","-203.4","1317.9","26.95","10:12","-18.15","09:50"
"2026-06-17","21","5","23.8","76.5","19","7","36.8","-28.8","47.7","1365.6","55.35","09:26","-16.05","09:19"
"2026-06-18","22","5","22.7","92.65","21","6","28.6","-47.6","45.05","1410.65","63.45","14:51","-15.15","14:30"
"2026-06-19","23","10","43.5","113.7","24","8","33.3","15.4","129.1","1539.75","72.9","15:00","-12.8","09:45"
"TOTAL","472","154","33","978.55","469","158","34","561.2","1539.75","1539.75","244.65","","-30.15",""
